time,data
0.0,-1.507251992592714e-14
0.05,-1.509198942918228e-14
0.1,-1.5112391366463794e-14
0.15,-1.5131858929105787e-14
0.2,-1.5152300566248037e-14
0.25,-1.5171794169406452e-14
0.3,-1.5192250909118615e-14
0.35,-1.521179426911128e-14
0.4,-1.523224544776797e-14
0.45,-1.5251856788393952e-14
0.5,-1.5272287257589878e-14
0.55,-1.529197894016689e-14
0.6,-1.5312379189270372e-14
0.65,-1.5332158028083725e-14
0.7,-1.5352523799006937e-14
0.75,-1.5372391621804567e-14
0.8,-1.5392723263709723e-14
0.85,-1.5412677696904836e-14
0.9,-1.543297928341838e-14
0.95,-1.5453014730418798e-14
1.0,-1.547329304361228e-14
1.05,-1.5493401696368506e-14
1.1,-1.5513665246633283e-14
1.15,-1.5533838026954807e-14
1.2,-1.555409616929097e-14
1.25,-1.5574323550226693e-14
1.3,-1.5594585706520918e-14
1.35,-1.5614858427431387e-14
1.4,-1.563513348050129e-14
1.45,-1.5655443076056516e-14
1.5,-1.5675738890968476e-14
1.55,-1.569607806774836e-14
1.6,-1.5716401198640177e-14
1.65,-1.5736764089753104e-14
1.7,-1.575711962287815e-14
1.75,-1.577750184304804e-14
1.8,-1.5797893350712536e-14
1.85,-1.581829203155585e-14
1.9,-1.5838721612653356e-14
1.95,-1.5859135314732908e-14
2.0,-1.5879603705015804e-14
2.05,-1.5900032220491534e-14
2.1,-1.5920539027579663e-14
2.15,-1.5940983231692243e-14
2.2,-1.5961527094103106e-14
2.25,-1.5981988680757578e-14
2.3,-1.60025675161974e-14
2.35,-1.6023048772615215e-14
2.4,-1.6043660067785616e-14
2.45,-1.6064163591069086e-14
2.5,-1.6084804624190456e-14
2.55,-1.6105333070281718e-14
2.6,-1.612600116730942e-14
2.65,-1.6146557144521414e-14
2.7,-1.6167249765936013e-14
2.75,-1.6187835585587246e-14
2.8,-1.6208550496684124e-14
2.85,-1.6229168181631786e-14
2.9,-1.6249903515235733e-14
2.95,-1.6270554681621444e-14
3.0,-1.629130900745574e-14
3.05,-1.631199481384925e-14
3.1,-1.633276709773983e-14
3.15,-1.6353488336998808e-14
3.2,-1.6374277953109764e-14
3.25,-1.6395034996482478e-14
3.3,-1.6415841750519645e-14
3.35,-1.6436634494912832e-14
3.4,-1.6457458574229574e-14
3.45,-1.6478286658153165e-14
3.5,-1.6499128594617474e-14
3.55,-1.6519991255899293e-14
3.6,-1.6540851846557788e-14
3.65,-1.6561748071787524e-14
3.7,-1.6582628410300205e-14
3.75,-1.6603557036094817e-14
3.8,-1.662445834510111e-14
3.85,-1.6645417961095793e-14
3.9,-1.6666341609534005e-14
3.95,-1.6687330732266645e-14
4.0,-1.670827822749731e-14
4.05,-1.6729295299463372e-14
4.1,-1.6750268205545724e-14
4.15,-1.6771311549249705e-14
4.2,-1.679231144166321e-14
4.25,-1.6813379489101395e-14
4.3,-1.683440783391864e-14
4.35,-1.6855499055144e-14
4.4,-1.6876557392465445e-14
4.45,-1.6897670267595417e-14
4.5,-1.6918759892920697e-14
4.55,-1.6939893122024654e-14
4.6,-1.6961015217563554e-14
4.65,-1.6982167742473787e-14
4.7,-1.7003323089157995e-14
4.75,-1.7024494127180876e-14
4.8,-1.7045683444263915e-14
4.85,-1.7066872394318332e-14
4.9,-1.708809606203468e-14
4.95,-1.7109302607715954e-14
5.0,-1.713056075496034e-14
5.05,-1.7151784848642033e-14
5.1,-1.7173077229739686e-14
5.15,-1.719431933187667e-14
5.2,-1.7215645171129704e-14
5.25,-1.7236906386918997e-14
5.3,-1.725826420831373e-14
5.35,-1.727954600862798e-14
5.4,-1.730093405080633e-14
5.45,-1.7322238686473856e-14
5.5,-1.734365432770957e-14
5.55,-1.736498426209332e-14
5.6,-1.7386424985813052e-14
5.65,-1.7407782806142437e-14
5.7,-1.7429246037357598e-14
5.75,-1.7450634048586855e-14
5.8,-1.7472117631646084e-14
5.85,-1.749353780189784e-14
5.9,-1.7515039633616084e-14
5.95,-1.7536493958053395e-14
6.0,-1.75580124232752e-14
6.05,-1.7579502033159523e-14
6.1,-1.760103597656322e-14
6.15,-1.762256207128304e-14
6.2,-1.7644110397569487e-14
6.25,-1.7665673878310492e-14
6.3,-1.7687235622940495e-14
6.35,-1.7708837005017943e-14
6.4,-1.7730411909999502e-14
6.45,-1.775205152252252e-14
6.5,-1.7773639470654735e-14
6.55,-1.7795316666920776e-14
6.6,-1.7816918501974042e-14
6.65,-1.783863233327297e-14
6.7,-1.7860249292616043e-14
6.75,-1.788199809098247e-14
6.8,-1.790363179841483e-14
6.85,-1.7925413869932044e-14
6.9,-1.7947066106437616e-14
6.95,-1.796887963124631e-14
7.0,-1.7990552025780232e-14
