starttime,endtime,mission,channel,class
2019-03-01T10:26:14.015000Z,2019-03-01T12:26:13.965000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-03-03T00:00:52.036000Z,2019-03-03T02:00:51.986000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-03-13T13:01:23.013000Z,2019-03-13T15:01:23.013000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-06-17T03:06:33.049000Z,2019-06-17T05:06:32.999000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-07-05T23:10:18.006000Z,2019-07-05T23:26:26.406000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-07-07T21:54:38.042000Z,2019-07-07T23:54:37.992000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-07-12T03:03:21.884000Z,2019-07-12T03:19:50.334000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-07-12T03:35:46.881000Z,2019-07-12T04:09:02.581000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-07-17T04:28:02.506000Z,2019-07-17T04:50:52.206000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-07-19T09:36:34.036000Z,2019-07-19T09:52:21.636000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-07-26T15:05:00.039000Z,2019-07-26T15:22:03.189000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-02T16:02:00.011000Z,2019-08-02T16:16:24.811000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-04T18:02:08.010000Z,2019-08-04T18:14:42.060000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-06T20:53:44.045000Z,2019-08-06T21:03:32.895000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-11T20:57:27.019000Z,2019-08-11T21:17:37.669000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-15T16:32:33.020000Z,2019-08-15T18:32:32.970000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-08-16T03:53:41.044000Z,2019-08-16T04:16:13.994000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-26T10:23:58.015000Z,2019-08-26T10:44:55.815000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-08-26T17:19:40.020000Z,2019-08-26T19:19:39.970000Z,Mars-SEIS,XB.ELYSE.02.BHU,0
2019-08-27T11:06:26.009000Z,2019-08-27T11:31:11.609000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
2019-09-21T03:15:13.335000Z,2019-09-21T03:34:11.485000Z,Mars-SEIS,XB.ELYSE.02.BHU,1
