time,data
0.0,0.0
0.01,6.241279040281451e-09
0.02,1.1716737477166426e-07
0.03,9.611876791979123e-07
0.04,4.933241639972947e-06
0.05,1.8540910866286353e-05
0.06,5.583939369685701e-05
0.07,0.00014252709688806448
0.08,0.00031976356106925945
0.09,0.0006473654206705058
0.1,0.0012076672671083217
0.11,0.0021101543195334925
0.12,0.003494457848822302
0.13,0.005531038040685406
0.14,0.008420995380923064
0.15,0.012395337698150093
0.16,0.017713618687314
0.17,0.02466178800902644
0.18,0.03354793462242602
0.19,0.04469634590392433
0.2,0.058443412467584825
0.21,0.07513690327753457
0.22,0.0951346429264059
0.23,0.1187966818927522
0.24,0.146470497279908
0.25,0.17847083028769445
0.26,0.21505338027327253
0.27,0.25639242954604013
0.28,0.30257630717094813
0.29,0.3536130875314392
0.3,0.40942968916785666
0.31,0.46986570215845647
0.32,0.5346705207478946
0.33,0.6034984046232849
0.34,0.6758975647837355
0.35,0.75130684974753
0.36,0.8290678674067511
0.37,0.9084368283551809
0.38,0.9885790614965275
0.39,1.068546060180016
0.4,1.1472410480338968
0.41,1.223385069921181
0.42,1.2955185262532232
0.43,1.3620603027929823
0.44,1.4213785811352473
0.45,1.4718241183076508
0.46,1.5117364955519272
0.47,1.5394216937391703
0.48,1.5530909366672412
0.49,1.5508068098988228
0.5,1.530473684272528
0.51,1.489843912237257
0.52,1.4264984852508198
0.53,1.3378103560870163
0.54,1.2209234478187174
0.55,1.0727345102888508
0.56,0.8898526688701176
0.57,0.6685454252738523
0.58,0.40469839230292465
0.59,0.09383702170001189
0.6,-0.26879103433822027
0.61,-0.6881345092942629
0.62,-1.1692655332295172
0.63,-1.7173073813112554
0.64,-2.3373729209718275
0.65,-3.0344927795270005
0.66,-3.8135560119221408
0.67,-4.679299941191343
0.68,-5.636299173296057
0.69,-6.688910092615388
0.7,-7.841209014626094
0.71,-9.096951516186197
0.72,-10.459538210180533
0.73,-11.932011784030568
0.74,-13.517101126635037
0.75,-15.217263205112866
0.76,-17.03469836566178
0.77,-18.971346566945364
0.78,-21.028887867580934
0.79,-23.2087700690321
0.8,-25.512196482863036
0.81,-27.940036563603055
0.82,-30.49275975548893
0.83,-33.17043829466398
0.84,-35.97277950408118
0.85,-38.899185144068646
0.86,-41.94881921481587
0.87,-45.12065413997094
0.88,-48.413493930694784
0.89,-51.825933689887776
0.9,-55.35623387909924
0.91,-59.002188013350185
0.92,-62.76105161392445
0.93,-66.62953006174618
0.94,-70.60379557347424
0.95,-74.67949342046575
0.96,-78.85176823208676
0.97,-83.11537582086615
0.98,-87.46481399861534
0.99,-91.89437648471564
1.0,-96.39817315998935
1.01,-100.97017130935618
1.02,-105.60423476228586
1.03,-110.29416286442023
1.04,-115.03375022446451
1.05,-119.81684508351967
1.06,-124.6373985536472
1.07,-129.48952542718186
1.08,-134.3675604313713
1.09,-139.2660686435156
1.1,-144.1797943616706
1.11,-149.103577911917
1.12,-154.0322823119919
1.13,-158.96075158394882
1.14,-163.88382331030724
1.15,-168.79639448080914
1.16,-173.69350907134597
1.17,-178.5704496023
1.18,-183.4227807722766
1.19,-188.2462818344794
1.2,-193.03682822624603
1.21,-197.79032481170816
1.22,-202.50268952270613
1.23,-207.16985339882285
1.24,-211.78779024151166
1.25,-216.35259572100662
1.26,-220.8605557815034
