time,data
0.0,-1.659062422722578e-14
0.05,-1.661106240192694e-14
0.1,-1.66329540859898e-14
0.15,-1.6653381399770404e-14
0.2,-1.667531680967072e-14
0.25,-1.6695772465560868e-14
0.3,-1.671771710257841e-14
0.35,-1.6738234324312657e-14
0.4,-1.6760159221382336e-14
0.45,-1.6780763531527066e-14
0.5,-1.6802647463847585e-14
0.55,-1.682335615548987e-14
0.6,-1.6845185815537336e-14
0.65,-1.6866008390583356e-14
0.7,-1.6887777856209697e-14
0.75,-1.690871680383658e-14
0.8,-1.693042663579226e-14
0.85,-1.695147853211067e-14
0.9,-1.697313452319356e-14
0.95,-1.6994291419482046e-14
1.0,-1.7015903170235636e-14
1.05,-1.703715400354592e-14
1.1,-1.7058733557975773e-14
1.15,-1.708006547811368e-14
1.2,-1.7101626047962902e-14
1.25,-1.712302557935115e-14
1.3,-1.714458048274324e-14
1.35,-1.7166034530929758e-14
1.4,-1.7187596314488798e-14
1.45,-1.7209092895372828e-14
1.5,-1.7230672680479973e-14
1.55,-1.725220146462878e-14
1.6,-1.727380854858769e-14
1.65,-1.729536117424003e-14
1.7,-1.7317002797809304e-14
1.75,-1.733857299859094e-14
1.8,-1.7360254298390032e-14
1.85,-1.7381837881954044e-14
1.9,-1.7403561955105092e-14
1.95,-1.7425156695939596e-14
2.0,-1.7446924801426348e-14
2.05,-1.7468530205464386e-14
2.1,-1.7490341987610963e-14
2.15,-1.7511959013150087e-14
2.2,-1.7533812785016878e-14
2.25,-1.7555443626142374e-14
2.3,-1.7577336615531607e-14
2.35,-1.7598984334960096e-14
2.4,-1.7620913117413998e-14
2.45,-1.7642581303461847e-14
2.5,-1.766454201133309e-14
2.55,-1.7686234561844326e-14
2.6,-1.7708223197367087e-14
2.65,-1.7729943964762058e-14
2.7,-1.7751956667735972e-14
2.75,-1.7773709300084563e-14
2.8,-1.7795742550688646e-14
2.85,-1.7817530267776382e-14
2.9,-1.7839580999932198e-14
2.95,-1.7861406386339518e-14
