time,data
0.0,-6.9116408536711126e-18
0.05,-5.655015013083931e-17
0.1,-2.2925814092947387e-16
0.15,-6.292570027044263e-16
0.2,-1.3435083933984393e-15
0.25,-2.4139829645266023e-15
0.3,-3.8302212823900205e-15
0.35,-5.534898757378493e-15
0.4,-7.436608770478893e-15
0.45,-9.425475064979793e-15
0.5,-1.1388465270601698e-14
0.55,-1.3222376244397727e-14
0.6,-1.4843380651817916e-14
0.65,-1.6192754440655286e-14
0.7,-1.7238948333876847e-14
0.75,-1.7976534449906258e-14
0.8,-1.842277082675734e-14
0.85,-1.861260688182175e-14
0.9,-1.859292985950529e-14
0.95,-1.84167551526718e-14
1.0,-1.8137919802814685e-14
1.05,-1.7806673277181512e-14
1.1,-1.7466393388879844e-14
1.15,-1.715150372034006e-14
1.2,-1.6886542860492106e-14
1.25,-1.668624113964622e-14
1.3,-1.6556399123680543e-14
1.35,-1.649533230367148e-14
1.4,-1.6495644091155056e-14
1.45,-1.654610873404856e-14
1.5,-1.6633480707617966e-14
1.55,-1.6744091113378966e-14
1.6,-1.6865138805562933e-14
1.65,-1.6985629489848013e-14
1.7,-1.7096956216171472e-14
1.75,-1.7193147087573212e-14
1.8,-1.7270829403595427e-14
1.85,-1.732897367816494e-14
1.9,-1.736848669212673e-14
1.95,-1.7391721240244324e-14
2.0,-1.7401963157649763e-14
2.05,-1.7402945350177896e-14
2.1,-1.7398425651570718e-14
2.15,-1.73918519440089e-14
2.2,-1.7386125378054293e-14
2.25,-1.7383461647890735e-14
2.3,-1.73853417049395e-14
2.35,-1.739253728851931e-14
2.4,-1.740519319834029e-14
2.45,-1.742294709231202e-14
2.5,-1.7445068375292664e-14
2.55,-1.74705999743795e-14
2.6,-1.749848997295582e-14
2.65,-1.7527703720328263e-14
2.7,-1.755731072877625e-14
2.75,-1.7586544080881945e-14
2.8,-1.761483295881899e-14
2.85,-1.7641811131244196e-14
2.9,-1.7667305738736372e-14
2.95,-1.769131152545559e-14
3.0,-1.77139558502858e-14
3.05,-1.773545949006711e-14
3.1,-1.7756097555772353e-14
3.15,-1.7776163918791926e-14
3.2,-1.779594151882761e-14
