time,data
0.0,6.306636526867263e-15
0.05,6.3194738966756386e-15
0.1,6.333063274477087e-15
0.15,6.3459118681329795e-15
0.2,6.359530410591855e-15
0.25,6.3724010820536445e-15
0.3,6.386039067223028e-15
0.35,6.39894131786266e-15
0.4,6.4125903104207195e-15
0.45,6.425531754878479e-15
0.5,6.439185269001004e-15
0.55,6.452171397957101e-15
0.6,6.465825045098669e-15
0.65,6.478859231837552e-15
0.7,6.492510688072929e-15
0.75,6.50559428751142e-15
0.8,6.5192431503366086e-15
0.85,6.5323757090874384e-15
0.9,6.546023248751111e-15
0.95,6.559202798471235e-15
1.0,6.5728516217538926e-15
1.05,6.586075014365699e-15
1.1,6.599728747956638e-15
1.15,6.6129920130297456e-15
1.2,6.626654921947022e-15
1.25,6.639953592448884e-15
1.3,6.653630283153087e-15
1.35,6.666959727478993e-15
1.4,6.6806548128203735e-15
1.45,6.694010531319735e-15
1.5,6.707728351756076e-15
1.55,6.721106239972524e-15
1.6,6.734850631143074e-15
1.65,6.748247210899479e-15
1.7,6.762021287050183e-15
1.75,6.775433888089692e-15
1.8,6.789239860681668e-15
1.85,6.802666764551956e-15
1.9,6.8165058628647515e-15
1.95,6.829946374194543e-15
2.0,6.843818779806674e-15
2.05,6.857273227754148e-15
2.1,6.871178091107191e-15
2.15,6.8846478477581606e-15
2.2,6.898583418086077e-15
2.25,6.912070643224183e-15
2.3,6.926034376803666e-15
2.35,6.939541907058986e-15
2.4,6.9535307418360295e-15
2.45,6.967061821979419e-15
2.5,6.981072477330654e-15
2.55,6.994630397869852e-15
2.6,7.008659687090228e-15
2.65,7.022247473343268e-15
2.7,7.036292557725955e-15
2.75,7.049912794868597e-15
2.8,7.063971547717529e-15
2.85,7.0776259064302196e-15
2.9,7.091697031415993e-15
2.95,7.1053862653890125e-15
3.0,7.119469679629666e-15
3.05,7.133193428986798e-15
3.1,7.147289970492284e-15
3.15,7.161046843998203e-15
3.2,7.17515838803675e-15
3.25,7.188946052500035e-15
3.3,7.203075465556175e-15
3.35,7.216890665759583e-15
3.4,7.231041435164213e-15
3.45,7.244880506340863e-15
3.5,7.25905652543743e-15
3.55,7.272915489997109e-15
3.6,7.287120689719696e-15
3.65,7.300995706302589e-15
3.7,7.315233736066535e-15
3.75,7.329121448268932e-15
3.8,7.343395408719464e-15
3.85,7.357293135990485e-15
3.9,7.371605191227087e-15
3.95,7.38551135962776e-15
4.0,7.399862508834199e-15
4.05,7.413776626437643e-15
4.1,7.428166800951409e-15
4.15,7.442089620023636e-15
4.2,7.456517394275269e-15
4.25,7.470450873422971e-15
4.3,7.4849139059437e-15
4.35,7.498860916112547e-15
