time,data
0.0,2.627339759574501e-18
0.05,2.149866495621524e-17
0.1,8.716795194606752e-17
0.15,2.392911584350963e-16
0.2,5.109956966686435e-16
0.25,9.183336172167532e-16
0.3,1.4574398101677042e-15
0.35,2.1066310885989454e-15
0.4,2.831250847755314e-15
0.45,3.589593186670371e-15
0.5,4.338718279150024e-15
0.55,5.039387499584087e-15
0.6,5.659695416791302e-15
0.65,6.177253004719447e-15
0.7,6.579982890454489e-15
0.75,6.865727391551303e-15
0.8,7.040950721151807e-15
0.85,7.118847477879423e-15
0.9,7.117161058509421e-15
0.95,7.055978944628727e-15
1.0,6.955717453985798e-15
1.05,6.835445921362905e-15
1.1,6.711637206818812e-15
1.15,6.5973739083111106e-15
1.2,6.5019917642082916e-15
1.25,6.431105745447844e-15
1.3,6.386940943763959e-15
1.35,6.368878960829079e-15
1.4,6.374129545665893e-15
1.45,6.3984445680073475e-15
1.5,6.436804628767537e-15
1.55,6.4840252692217586e-15
1.6,6.535247634116087e-15
1.65,6.586295720650947e-15
1.7,6.633897603183855e-15
1.75,6.675780337727979e-15
1.8,6.710657152027305e-15
1.85,6.738130948326257e-15
1.9,6.758540340104263e-15
1.95,6.772773895284026e-15
2.0,6.782075590083795e-15
2.05,6.787860368152342e-15
2.1,6.791553810866799e-15
2.15,6.7944648475738925e-15
2.2,6.79769565210475e-15
2.25,6.80208873931039e-15
2.3,6.8082080165501336e-15
2.35,6.816348259942742e-15
2.4,6.826566167777222e-15
2.45,6.8387257039732105e-15
2.5,6.852550735896287e-15
2.55,6.86767881267587e-15
2.6,6.883711132696558e-15
2.65,6.900255130245937e-15
2.7,6.916957513001439e-15
2.75,6.933526876880167e-15
2.8,6.949746122302561e-15
2.85,6.965475741372886e-15
2.9,6.9806496185516676e-15
2.95,6.995265295446185e-15
3.0,7.009370722627658e-15
3.05,7.023049401115439e-15
3.1,7.036405554639626e-15
3.15,7.0495506240021606e-15
3.2,7.062591986068363e-15
3.25,7.075624414375031e-15
3.3,7.088724449031237e-15
3.35,7.101947553476113e-15
3.4,7.115327717456469e-15
3.45,7.128879023639962e-15
3.5,7.142598625443408e-15
3.55,7.156470576991645e-15
3.6,7.170469999636496e-15
